Grading at Tue May 19 13:44:27 UTC 2020
Attempting to compile retirement.c
Checking for struct _retire_info
Found on line 4, column 1 
Checking for field int months
Found on line 5, column 3 
Checking for field double contribution
Found on line 6, column 3 
Checking for field double rate_of_return
Found on line 7, column 3 
Checking for typedef of struct _retire_info to retire_info
Found on line 10, column 3 
Checking for void retirement (int startAge, double initial,  retire_info working,  retire_info retired)
Found on line 25, column 1 
Checking for int main(void)
Found on line 45, column 1 
Trying to run retirement calculator..
Your file matched the expected output
Removing your main() and replacing it with our own to run more tests...
                |         Working              |        Retired         
 Age | Initial  | Saving  |   Rate    | Months | Spending |   Rate    | Months | Result
 240 |     0.00 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0001500 |   231  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0001500 |   370  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0047400 |   233  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0047400 |   407  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0003500 |   207  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0003500 |   393  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0041100 |   231  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0041100 |   373  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   603  | -3567.00 | 0.0000700 |   219  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   603  | -3567.00 | 0.0000700 |   379  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   603  | -3567.00 | 0.0045600 |   220  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   603  | -3567.00 | 0.0045600 |   370  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   603  | -6534.00 | 0.0004300 |   232  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   603  | -6534.00 | 0.0004300 |   382  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   603  | -6534.00 | 0.0040000 |   215  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   603  | -6534.00 | 0.0040000 |   404  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0007800 |   210  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0007800 |   408  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0043600 |   220  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0043600 |   406  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0006100 |   226  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0006100 |   381  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0047700 |   216  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0047700 |   402  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   590  | -3567.00 | 0.0009300 |   216  | Correct
